1778	2471
1006	2471
941	2471
1006	2472
941	2472
1778	2472
1778	2473
1006	2473
941	2473
2818	2499
2819	2499
2650	2641
2650	2641
2650	2642
2650	2642
2650	2645
2650	2645
2650	2647
2650	2647
2650	2648
2650	2648
179	2650
179	2650
2816	2650
335	2650
2816	2650
335	2650
98	279
99	279
4840	279
98	279
4840	279
99	279
4517	2805
5375	2805
4517	2806
5375	2806
5375	2807
4517	2807
336	2813
1778	2816
2820	2818
2820	2819
1778	2820
533	2839
291	2839
531	2839
531	2839
533	2839
291	2839
533	291
531	291
533	291
531	291
98	2862
2807	2862
4010	2862
1616	2862
2806	2862
99	2862
2805	2862
4840	2862
585	2862
4840	294
99	294
279	294
98	294
1778	335
1721	3304
1721	3304
1721	3306
1721	3306
3446	3452
3449	3452
3448	3452
3448	3453
3446	3453
3449	3453
3452	3453
3452	3453
3306	3658
3304	3658
2212	3658
2862	3658
4840	425
99	425
98	425
98	425
4840	425
99	425
941	4001
1006	4001
1778	4001
99	4010
98	4010
4840	4010
4840	4010
99	4010
98	4010
8277	4517
2469	4517
4001	4517
2468	4517
2471	4517
2472	4517
2473	4517
5375	520
1296	53
1296	54
1296	55
1296	56
1296	57
1296	58
1296	130
340	8137
487	8137
1294	8086
583	1294
8086	1713
2492	1713
2494	1713
2493	1713
2493	1714
8086	1714
2492	1714
2494	1714
8086	1715
2493	1715
2492	1715
2494	1715
56	1746
57	1746
55	1746
58	1746
53	1746
54	1746
130	1746
1294	2492
1294	2493
1294	2494
2494	2627
2492	2627
2493	2627
8086	2627
2493	2628
8086	2628
2494	2628
2492	2628
340	3018
487	3018
5768	2401
2403	2401
6030	2401
5932	2401
7572	2401
9437	2401
7146	2401
9437	2403
6030	2403
2401	2403
7146	2403
7572	2403
5932	2403
5768	2403
4220	7146
9437	7146
6030	7146
2401	7146
4221	7146
5803	7146
2403	7146
4221	7572
6030	7572
2401	7572
9437	7572
2403	7572
4220	7572
5803	7572
7146	9437
6030	9437
5768	9437
2403	9437
2401	9437
5803	9437
7572	9437
5932	9437
6030	9442
2403	5768
5803	5768
2401	5768
4220	5768
9437	5768
4221	5768
6030	5768
5932	5803
7572	5803
9437	5803
7146	5803
5768	5803
4220	5932
2401	5932
2403	5932
9437	5932
4221	5932
5803	5932
6030	5932
5932	6030
2403	6030
2401	6030
7572	6030
7146	6030
9442	6030
9437	6030
5768	6030
5768	4220
5932	4220
7572	4220
7146	4220
5932	4221
7572	4221
5768	4221
7146	4221
1289	55
1290	55
1292	55
1292	55
1291	55
4909	7215
4909	7215
139	7215
3654	7215
3654	7215
139	7215
140	7215
140	7215
3655	7215
9398	7215
9398	7215
3656	7215
3655	7215
3656	7215
55	2619
55	2620
55	2659
3597	3595
3598	3595
3608	3595
4409	3595
425	420
151	425
7215	425
4265	4897
3672	4897
3672	4898
4265	4898
3672	4899
4265	4899
4265	4900
3672	4900
3672	4911
4265	4911
3672	5182
4265	5182
521	745
4375	191
4897	34
4900	34
4911	34
4898	34
5182	34
6193	34
4899	34
191	2906
471	3492
4897	35
5182	35
4900	35
4898	35
4899	35
6193	35
4911	35
2147	3672
3962	3672
3672	6193
4265	6193
3962	4265
2147	4265
5068	4375
5068	4375
6055	4375
3114	4375
3114	4375
6055	4375
7113	4375
7113	4375
6992	4375
3577	4375
3578	4375
3577	4375
6953	4375
3578	4375
6953	4375
3822	4375
3822	4375
6101	4375
6101	4375
6992	4375
191	4528
2627	521
2471	4840
2473	4840
2724	4840
2468	4840
8277	4840
4001	4840
2231	4840
2472	4840
2469	4840
538	529
2095	531
1029	531
541	531
1725	531
540	531
537	531
1161	531
541	533
537	533
531	533
540	533
99	537
98	537
4840	537
4840	537
98	537
99	537
3525	537
4840	538
98	538
99	538
3137	538
99	538
98	538
4840	538
4308	541
434	549
433	549
2819	5375
2818	5375
1778	5525
6371	5525
1523	5525
2265	5525
99	585
98	585
98	585
99	585
4840	585
4840	585
1933	592
2095	592
1933	593
2095	593
986	696
1434	696
702	702
9	702
9	702
299	702
299	702
9	703
703	703
702	703
299	703
9	703
299	703
434	714
3259	714
433	714
549	716
3259	716
433	739
1038	739
1038	740
433	740
739	740
1363	745
3930	897
3931	897
3933	897
3850	897
3827	897
1190	897
3932	897
3935	897
3931	898
3933	898
3930	898
3850	898
1190	898
3935	898
3932	898
3827	898
3932	899
3935	899
1190	899
3931	899
3827	899
3930	899
3850	899
3933	899
2839	902
549	902
549	903
2839	903
2839	904
549	904
3445	941
986	985
1434	985
3973	986
3661	986
7292	986
5764	986
4832	986
5763	986
8277	98
2469	98
4001	98
2473	98
2471	98
2472	98
2231	98
2468	98
2724	98
2471	99
4001	99
2468	99
2231	99
2473	99
2469	99
2472	99
2724	99
8277	99
2641	1029
2642	1029
2642	1029
2641	1029
4185	1111
1107	1111
1106	1111
1109	1111
1110	1111
1108	1111
1106	1112
1110	1112
1109	1112
1107	1112
4185	1112
1108	1112
1107	1113
1106	1113
1110	1113
4185	1113
1108	1113
1109	1113
99	1134
4840	1134
4840	1134
99	1134
98	1134
98	1134
2642	1161
2642	1161
2641	1161
2641	1161
703	8277
2392	8277
2737	8277
1778	8277
1604	8277
8323	8277
438	8277
1762	8277
437	8277
1006	8277
702	8277
1144	8277
1523	8277
941	8277
2394	8277
2265	8277
9	8323
299	8323
9	8323
299	8323
703	8323
702	8323
98	1170
99	1170
4840	1170
98	1170
4840	1170
99	1170
3681	1190
3682	1190
3687	1190
6102	1190
6017	1190
7229	1190
3683	1190
3685	1190
3686	1190
3684	1190
3195	9316
1273	1271
9316	1271
6887	1271
1272	1271
6887	1272
9316	1272
6887	1273
9316	1273
1762	1343
1113	1343
1144	1343
1976	1343
1112	1343
1111	1343
299	1343
2392	1343
9	1343
2394	1343
1604	1343
99	1363
4840	1363
98	1363
899	1363
898	1363
99	1363
897	1363
98	1363
4840	1363
739	1417
433	1417
1038	1417
740	1417
1417	1418
1038	1418
739	1418
740	1418
433	1418
7292	1434
3973	1434
4832	1434
3661	1434
5763	1434
5764	1434
2627	1523
2868	1523
5525	1523
3240	1523
3541	1523
5057	1523
3863	1523
2628	1523
3864	1523
3239	1523
3537	1523
2862	159
2212	159
2213	159
2213	160
2862	160
2212	160
2862	161
2213	161
2212	161
3399	162
6332	162
3400	162
6554	162
1552	1554
1603	1604
171	170
4840	1616
99	1616
98	1616
4840	1616
99	1616
98	1616
549	1625
1793	1671
640	1671
1795	1671
638	1671
1801	1671
636	1671
1792	1671
637	1671
1796	1671
5048	1671
7368	1671
1798	1671
1799	1671
639	1671
1794	1671
1797	1671
1153	1671
641	1671
177	177
1554	177
1554	177
1552	177
3547	177
1552	177
1153	1686
640	1686
1795	1686
637	1686
638	1686
7368	1686
1792	1686
1798	1686
1793	1686
1671	1686
1796	1686
1797	1686
1801	1686
639	1686
636	1686
1799	1686
641	1686
5048	1686
1794	1686
637	1687
1794	1687
638	1687
1792	1687
1795	1687
5048	1687
1798	1687
1793	1687
639	1687
640	1687
1799	1687
641	1687
1801	1687
1796	1687
1153	1687
1686	1687
1671	1687
1797	1687
636	1687
7368	1687
637	1688
1796	1688
1792	1688
638	1688
1793	1688
639	1688
1794	1688
1799	1688
7368	1688
1686	1688
1671	1688
5048	1688
1687	1688
640	1688
1797	1688
1801	1688
1153	1688
636	1688
1795	1688
1798	1688
641	1688
5048	1696
1797	1696
638	1696
639	1696
1799	1696
1671	1696
1795	1696
1686	1696
641	1696
1798	1696
1796	1696
1153	1696
1793	1696
636	1696
1688	1696
1792	1696
1794	1696
640	1696
1687	1696
637	1696
7368	1696
1801	1696
1794	1698
639	1698
637	1698
640	1698
1799	1698
5048	1698
1792	1698
638	1698
1797	1698
7368	1698
1153	1698
1687	1698
641	1698
1798	1698
1801	1698
1688	1698
1671	1698
1795	1698
1796	1698
1696	1698
1793	1698
636	1698
1686	1698
2628	179
2627	179
2265	179
1523	179
1778	179
941	1721
1006	1721
2641	1725
2642	1725
2641	1725
2642	1725
434	1728
433	1728
2831	1728
3768	1728
2518	1728
1989	1762
2628	1778
3864	1778
2627	1778
3537	1778
3541	1778
3240	1778
5057	1778
2868	1778
3239	1778
3863	1778
5525	1778
2820	191
986	207
1434	207
3453	1899
3452	1899
3452	1900
3453	1900
1899	1901
1900	1901
98	1957
98	1957
4840	1957
99	1957
4840	1957
99	1957
540	1957
1428	1976
1161	2018
1725	2018
2095	2018
1029	2018
1725	2019
2095	2019
1029	2019
1161	2019
1725	2021
2095	2021
1029	2021
1161	2021
549	2095
1728	2095
2641	2095
6332	2095
6554	2095
2641	2095
2642	2095
3399	2095
2642	2095
1933	2095
3400	2095
2214	2212
2214	2213
1616	2214
4010	2214
1616	2214
585	2214
4010	2214
585	2214
2862	2243
2213	2243
2212	2243
5525	2265
3240	2265
2627	2265
5057	2265
3541	2265
2628	2265
3864	2265
2868	2265
3863	2265
3239	2265
3537	2265
1728	6554
745	6554
1434	2391
986	2391
2391	2392
2390	2392
2391	2394
2390	2394
3195	6887
9316	6887
1725	2436
1434	2436
1161	2436
986	2436
3306	2436
3304	2436
1029	2436
2095	2436
437	2468
1762	2468
2265	2468
702	2468
941	2468
1778	2468
2737	2468
1006	2468
1523	2468
8323	2468
703	2468
2394	2468
1604	2468
1144	2468
438	2468
2392	2468
2392	2469
1762	2469
1778	2469
703	2469
8323	2469
438	2469
941	2469
1523	2469
1144	2469
702	2469
437	2469
1006	2469
2394	2469
2265	2469
1604	2469
2737	2469
438	2471
1144	2471
1778	2471
702	2471
2392	2471
1762	2471
1604	2471
941	2471
2265	2471
1523	2471
2737	2471
2394	2471
8323	2471
1006	2471
703	2471
437	2471
1604	2472
437	2472
2265	2472
1762	2472
1778	2472
8323	2472
703	2472
1523	2472
2392	2472
1006	2472
438	2472
1144	2472
2737	2472
941	2472
702	2472
2394	2472
1762	2473
1604	2473
941	2473
1523	2473
1144	2473
703	2473
437	2473
1006	2473
1778	2473
702	2473
2394	2473
2737	2473
8323	2473
2392	2473
438	2473
2265	2473
941	2497
1604	2497
2394	2497
2392	2497
1604	2498
941	2498
2392	2498
2394	2498
2818	2499
2819	2499
308	7215
292	7215
1271	7229
1272	7229
1273	7229
1728	2563
2497	2627
2498	2627
2498	2628
2497	2628
2651	2641
2651	2641
8313	2641
784	2641
2650	2641
783	2641
2650	2641
2651	2642
8313	2642
2651	2642
2650	2642
783	2642
784	2642
2650	2642
191	2645
2807	2645
2806	2645
2805	2645
2805	2647
2806	2647
191	2647
2807	2647
191	2648
2805	2648
2806	2648
2807	2648
179	2650
2816	2650
335	2650
2816	2650
335	2650
179	2650
179	2651
2816	2651
335	2651
2816	2651
179	2651
335	2651
98	279
99	279
4840	279
99	279
4840	279
98	279
1271	2723
1272	2723
1273	2723
2212	2734
2862	2734
2213	2734
1686	2737
1687	2737
1688	2737
1698	2737
1696	2737
1671	2737
5375	2805
2820	2805
2820	2806
5375	2806
5375	2807
2820	2807
1523	2816
2265	2816
2627	2816
1778	2816
2628	2816
2820	2818
2820	2819
1778	2820
2265	2820
1523	2820
448	2839
533	2839
291	2839
533	2839
4349	2839
448	2839
291	2839
531	2839
531	2839
529	2839
4349	2839
529	2839
533	291
3400	291
531	291
5525	291
541	291
1161	291
2862	291
1725	291
2095	291
540	291
537	291
1728	291
3399	291
2213	291
2212	291
6332	291
6554	291
1029	291
2213	292
2862	292
283	292
2212	292
2214	2862
3309	294
2862	294
3308	294
2213	294
2212	294
279	294
3823	3013
2832	3013
2564	3013
3013	3014
2564	3014
2832	3014
3823	3014
424	308
1272	317
1273	317
1271	317
593	3137
592	3137
1434	3145
986	3145
1271	319
1273	319
1272	319
2723	3195
1343	3239
1343	3240
434	3259
2831	3259
2518	3259
433	3259
1523	335
1778	335
2627	335
2628	335
2265	335
1721	3304
1721	3304
1721	3306
1721	3306
299	3308
9	3308
299	3309
9	3309
5525	3318
745	3399
1728	3399
745	3400
1728	3400
986	3445
1434	3445
986	3446
1434	3446
986	3448
1434	3448
986	3449
1434	3449
3448	3452
3446	3452
3449	3452
3446	3453
3448	3453
3452	3453
3449	3453
1957	3525
177	3547
1554	3547
1552	3547
2862	3548
2213	3548
2212	3548
2862	3549
2213	3549
2212	3549
2213	3550
2862	3550
2212	3550
2862	3551
2212	3551
2213	3551
2213	3552
2862	3552
2212	3552
1161	3658
986	3658
1725	3658
1434	3658
3304	3658
1029	3658
2095	3658
3306	3658
986	3659
1725	3659
3304	3659
1029	3659
1434	3659
2095	3659
1161	3659
3306	3659
1161	3660
1434	3660
1029	3660
986	3660
2095	3660
3306	3660
3304	3660
1725	3660
1271	3681
1272	3681
1273	3681
1271	3682
1273	3682
1272	3682
1273	3683
1271	3683
1272	3683
1272	3684
1271	3684
1273	3684
1273	3685
1271	3685
1272	3685
1271	3686
1272	3686
1273	3686
1271	3687
1273	3687
1272	3687
3686	3827
6102	3827
6017	3827
3683	3827
3681	3827
7229	3827
3687	3827
3682	3827
3685	3827
3684	3827
3683	3850
3682	3850
3681	3850
6017	3850
3686	3850
7229	3850
6102	3850
3684	3850
3687	3850
3685	3850
1272	6017
1273	6017
1271	6017
1271	6102
1273	6102
1272	6102
7229	3930
6102	3930
3682	3930
6017	3930
3685	3930
3684	3930
3686	3930
3681	3930
3683	3930
3687	3930
3686	3931
3685	3931
3684	3931
7229	3931
3681	3931
3683	3931
3687	3931
6102	3931
3682	3931
6017	3931
6102	3932
3686	3932
3682	3932
7229	3932
3687	3932
6017	3932
3685	3932
3681	3932
3684	3932
3683	3932
3685	3933
3681	3933
7229	3933
3682	3933
6017	3933
6102	3933
3687	3933
3683	3933
3686	3933
3684	3933
3686	3935
6102	3935
6017	3935
3684	3935
3682	3935
3687	3935
3681	3935
3683	3935
3685	3935
7229	3935
1728	6332
745	6332
9037	420
425	420
4155	424
9037	425
4840	425
98	425
99	425
4840	425
7215	425
99	425
98	425
3661	3973
2394	4001
437	4001
438	4001
1523	4001
2737	4001
8323	4001
703	4001
1006	4001
941	4001
2392	4001
702	4001
1144	4001
1778	4001
1762	4001
1604	4001
2265	4001
99	4010
98	4010
99	4010
4840	4010
4840	4010
98	4010
1273	4079
1271	4079
1272	4079
299	437
703	437
702	437
9	437
299	437
9	437
8323	437
9	438
299	438
437	438
702	438
299	438
703	438
8323	438
9	438
170	4155
538	448
529	448
2095	4308
1933	4308
538	4349
529	4349
448	4349
2213	4618
2212	4618
2862	4618
1434	4791
986	4791
3973	4832
3661	4832
5375	520
4459	5052
1394	5052
3241	115
6558	115
9359	115
115	9359
5052	6483
3241	6558
115	6558
115	3241
6558	3241
3625	3623
3241	4809
2916	4809
2428	1087
3480	1087
113	1087
2430	1087
114	1087
2429	1087
3374	1087
1321	1087
114	113
6474	113
3480	113
2429	113
2428	113
3374	113
2430	113
2439	7816
2916	7816
7597	7816
9777	7816
3480	7816
2666	7816
2435	7816
2667	7816
3374	114
2429	114
2430	114
6474	114
2428	114
113	114
3480	114
1321	1193
8896	1193
2435	8896
1193	8896
4587	8896
1087	1321
2428	1321
3374	1321
2430	1321
1193	1321
2429	1321
3480	1321
3480	6474
7597	6474
113	6474
3374	6474
9777	6474
114	6474
113	2428
1321	2428
3480	2428
1087	2428
3374	2428
114	2428
3374	2429
3480	2429
1087	2429
1321	2429
113	2429
114	2429
1087	2430
1321	2430
114	2430
3480	2430
3374	2430
113	2430
4587	2435
7816	2435
2916	2435
8896	2435
3480	2439
2667	2439
9777	2439
7597	2439
2666	2439
7816	2439
3480	7597
7816	7597
2666	7597
2667	7597
2439	7597
9777	7597
6474	7597
9777	2666
7597	2666
7816	2666
3480	2666
2439	2666
2439	2667
7816	2667
9777	2667
7597	2667
3480	2667
3480	2916
7816	2916
2435	2916
7816	9777
2666	9777
2667	9777
2439	9777
7597	9777
3480	9777
113	3374
2428	3374
2429	3374
3480	3374
6474	3374
2430	3374
114	3374
1087	3374
1321	3374
1321	3480
2429	3480
2666	3480
2916	3480
113	3480
7597	3480
114	3480
2428	3480
7816	3480
2430	3480
1087	3480
6474	3480
2667	3480
2439	3480
3374	3480
9777	3480
1321	4587
2435	4587
1193	4587
8896	4587
191	562
191	562
191	562
191	563
191	563
191	563
3492	6182
1290	711
1291	711
1290	711
3552	711
1290	711
3552	711
1289	711
1291	711
1291	711
1289	711
1289	711
3552	711
2646	1161
2648	1161
2649	1161
3038	1161
2649	1161
2645	1161
711	1161
2642	1161
2641	1161
3038	1161
2647	1161
2641	1161
2647	1161
2648	1161
2645	1161
2646	1161
711	1161
2642	1161
3492	1289
3492	1289
3492	1289
3492	1290
3492	1290
3492	1290
3492	1291
3492	1291
3492	1291
6172	9589
5077	1617
418	1617
9589	1617
5077	1617
6172	1617
1675	1636
1572	1636
2098	1670
6255	1677
6255	1677
2646	1725
2646	1725
2647	1725
3038	1725
711	1725
2642	1725
2642	1725
711	1725
2648	1725
2645	1725
2649	1725
2649	1725
2648	1725
2645	1725
2641	1725
2641	1725
3038	1725
2647	1725
6182	2098
3492	2098
3552	2212
3552	2212
1617	2243
1617	2243
1670	6527
2098	6527
3492	2641
3492	2641
3492	2641
1290	2641
1289	2641
1290	2641
1289	2641
1291	2641
1289	2641
1291	2641
1290	2641
1291	2641
1289	2642
1291	2642
3492	2642
1290	2642
1289	2642
3492	2642
1290	2642
1289	2642
1290	2642
1291	2642
1291	2642
3492	2642
1291	2645
3552	2645
1291	2645
1291	2645
1290	2645
3552	2645
1289	2645
1289	2645
1289	2645
1290	2645
3552	2645
1290	2645
1290	2646
3552	2646
3552	2646
1291	2646
1289	2646
1291	2646
1289	2646
1289	2646
3552	2646
1290	2646
1290	2646
1291	2646
1290	2647
1291	2647
1290	2647
1289	2647
3552	2647
1290	2647
1289	2647
3552	2647
3552	2647
1291	2647
1289	2647
1291	2647
1289	2648
1289	2648
1291	2648
1291	2648
3552	2648
1289	2648
3552	2648
1290	2648
3552	2648
1290	2648
1290	2648
1291	2648
1291	2649
1289	2649
1291	2649
1289	2649
3552	2649
1291	2649
1290	2649
3552	2649
1290	2649
3552	2649
1289	2649
1290	2649
3552	2862
3552	2862
1289	3038
1290	3038
3552	3038
1291	3038
1290	3038
3552	3038
1291	3038
1291	3038
1290	3038
1289	3038
1289	3038
3552	3038
354	355
355	356
354	356
356	357
354	357
355	357
356	358
357	358
355	358
354	358
357	359
358	359
354	359
355	359
356	359
357	360
359	360
355	360
358	360
356	360
360	361
364	361
363	361
363	361
364	361
360	361
1670	3552
6527	3552
355	363
359	363
357	363
360	363
356	363
358	363
356	364
358	364
357	364
363	364
359	364
360	364
355	364
363	366
364	366
360	366
364	366
363	366
360	366
6172	418
9589	418
4602	9666
1516	9666
1315	9666
1314	9666
4602	1314
9666	1314
1315	1314
1516	1314
1516	1315
4602	1315
9666	1315
1314	1315
109	149
108	149
106	149
1920	149
4076	149
1919	149
9666	1516
1314	1516
1315	1516
106	1919
109	1919
108	1919
4076	1919
1920	1919
149	1919
108	1920
106	1920
109	1920
4076	1920
1919	1920
149	1920
149	4076
1920	4076
106	4076
108	4076
109	4076
1919	4076
9666	4602
1314	4602
1315	4602
1314	9666
1315	9666
9666	1314
1315	1314
9666	1315
1314	1315
5098	547
8277	5098
2474	5098
2493	5098
4001	5098
2473	5098
7643	5098
2724	5098
1826	5098
2475	5098
2497	5098
2498	5098
8086	5098
2467	5098
2492	5098
5996	5098
6567	5098
7609	5098
2495	5098
2494	5098
780	5996
4001	5996
4365	5996
1826	5996
4217	5996
2475	5996
2467	5996
4017	5996
7609	5996
6936	5996
781	5996
2465	5996
8189	5996
4214	5996
4015	5996
1660	5996
8277	5996
3942	5996
779	5996
8389	5996
2296	5996
3941	5996
2724	5996
9307	5996
7643	5996
1662	5996
2466	5996
5098	5996
1663	5996
2474	5996
2473	5996
4016	5996
9620	5996
2498	779
2497	779
8086	779
2495	779
547	779
4150	779
2494	779
2493	779
5996	779
6567	779
2492	779
2492	780
4150	780
547	780
5996	780
8086	780
2493	780
2494	780
6567	780
2497	780
2498	780
2495	780
2495	9620
2497	9620
2494	9620
2492	9620
2498	9620
547	9620
5996	9620
6567	9620
8086	9620
2493	9620
4150	9620
2494	781
2497	781
2493	781
2495	781
547	781
8086	781
4150	781
5996	781
2498	781
2492	781
6567	781
4001	1826
2493	1826
2495	1826
6567	1826
2475	1826
2724	1826
2474	1826
7609	1826
5098	1826
2497	1826
2494	1826
7643	1826
2473	1826
2467	1826
5996	1826
8086	1826
2498	1826
4189	1826
2492	1826
8277	1826
1661	1826
2724	8086
1662	8086
9307	8086
8389	8086
7609	8086
3942	8086
4365	8086
4015	8086
2473	8086
4001	8086
4017	8086
781	8086
1663	8086
2474	8086
3941	8086
2467	8086
1826	8086
2475	8086
6936	8086
1660	8086
2466	8086
8189	8086
4217	8086
780	8086
7643	8086
5098	8086
9620	8086
8277	8086
2465	8086
779	8086
4016	8086
2296	8086
4214	8086
2475	8189
6567	8189
8277	8189
2497	8189
7643	8189
1663	8189
2466	8189
2474	8189
2492	8189
5855	8189
2468	8189
5996	8189
2724	8189
2473	8189
7609	8189
2471	8189
3943	8189
8389	8189
4001	8189
2493	8189
4214	8189
2498	8189
2495	8189
2472	8189
8086	8189
2469	8189
4217	8189
2296	8189
2494	8189
2465	8189
2478	8189
5855	8277
2475	8277
7643	8277
2724	8277
1661	8277
3942	8277
2494	8277
1664	8277
4214	8277
2296	8277
2495	8277
2474	8277
2497	8277
7609	8277
3941	8277
8189	8277
2493	8277
3943	8277
2498	8277
8389	8277
5098	8277
1663	8277
4189	8277
2492	8277
8086	8277
4217	8277
6567	8277
1826	8277
1665	8277
2478	8277
5996	8277
1715	9307
2493	9307
2498	9307
1714	9307
2495	9307
1660	9307
8086	9307
2494	9307
6567	9307
1713	9307
5996	9307
2492	9307
2497	9307
5996	1648
2495	1648
5098	1648
2498	1648
2494	1648
8086	1648
2492	1648
6567	1648
2497	1648
2493	1648
2071	1648
6567	1649
2493	1649
5098	1649
2495	1649
2492	1649
2494	1649
2071	1649
2497	1649
5996	1649
8086	1649
2498	1649
1649	1660
1661	1660
1648	1660
4189	1660
1649	1661
8277	1661
2465	1661
4001	1661
2466	1661
1648	1661
2473	1661
2724	1661
2467	1661
1664	1661
1665	1661
1826	1661
1713	1662
2493	1662
5996	1662
2495	1662
6567	1662
8086	1662
1715	1662
2494	1662
1714	1662
2498	1662
2497	1662
1660	1662
2492	1662
8189	1663
2494	1663
8277	1663
2498	1663
2473	1663
8086	1663
2497	1663
2493	1663
2469	1663
2465	1663
7609	1663
2474	1663
2472	1663
2724	1663
7643	1663
3943	1663
2475	1663
6567	1663
2478	1663
5996	1663
3942	1663
2495	1663
2466	1663
3941	1663
2468	1663
2471	1663
5855	1663
2492	1663
4001	1663
2724	1664
2466	1664
4189	1664
4001	1664
2469	1664
2471	1664
2473	1664
1661	1664
2472	1664
8277	1664
2468	1664
2465	1664
1661	1665
2466	1665
4189	1665
8277	1665
2473	1665
4001	1665
2471	1665
2468	1665
2465	1665
2469	1665
2724	1665
2472	1665
2492	1718
2494	1718
8086	1718
1715	1718
2497	1718
5996	1718
1713	1718
9307	1718
2498	1718
6567	1718
1662	1718
2493	1718
2495	1718
1714	1718
6936	1718
1662	1720
5996	1720
2492	1720
6567	1720
2493	1720
1715	1720
8086	1720
2494	1720
1713	1720
2495	1720
6936	1720
2498	1720
1714	1720
9307	1720
2497	1720
5996	1713
2493	1713
2495	1713
2494	1713
2497	1713
2498	1713
8086	1713
6567	1713
6936	1713
1662	1713
9307	1713
2492	1713
2494	1714
5996	1714
6567	1714
2498	1714
1662	1714
2492	1714
6936	1714
2493	1714
2497	1714
8086	1714
2495	1714
9307	1714
2495	1715
2494	1715
1662	1715
2498	1715
5996	1715
2493	1715
2497	1715
9307	1715
8086	1715
6567	1715
6936	1715
2492	1715
5098	2071
2465	2071
2296	2071
5996	2071
8086	2071
2467	2071
2473	2071
2474	2071
2724	2071
4189	2071
2493	2071
7643	2071
7609	2071
2497	2071
2466	2071
1665	2071
8389	2071
8277	2071
1664	2071
2492	2071
3941	2071
1663	2071
1826	2071
2495	2071
2475	2071
1661	2071
8189	2071
4001	2071
6567	2071
2494	2071
4214	2071
4217	2071
3942	2071
2498	2071
2468	2296
2474	2296
4001	2296
8277	2296
2471	2296
2478	2296
2466	2296
2724	2296
2492	2296
8189	2296
2497	2296
2472	2296
5855	2296
2473	2296
5996	2296
7643	2296
2465	2296
2494	2296
6567	2296
3941	2296
2469	2296
8086	2296
3943	2296
2498	2296
7609	2296
2475	2296
2493	2296
3942	2296
2495	2296
1660	6567
2466	6567
4217	6567
3941	6567
6936	6567
1663	6567
4015	6567
4001	6567
4214	6567
779	6567
1826	6567
4365	6567
2474	6567
8189	6567
9307	6567
2473	6567
7643	6567
2475	6567
781	6567
2296	6567
4016	6567
2467	6567
9620	6567
3942	6567
1662	6567
4017	6567
2465	6567
8277	6567
5098	6567
780	6567
7609	6567
2724	6567
8389	6567
2492	6936
6567	6936
1714	6936
8086	6936
1660	6936
5996	6936
2497	6936
2498	6936
1713	6936
1715	6936
2493	6936
2495	6936
2494	6936
2492	2465
2494	2465
3942	2465
7609	2465
2495	2465
3941	2465
2296	2465
2475	2465
8086	2465
2498	2465
4217	2465
2474	2465
2497	2465
8389	2465
1665	2465
5996	2465
8189	2465
2493	2465
1661	2465
2724	2465
1663	2465
1664	2465
6567	2465
7643	2465
4214	2465
4189	2465
3941	2466
2492	2466
3942	2466
2498	2466
2724	2466
4214	2466
2494	2466
7643	2466
2497	2466
1661	2466
2475	2466
7609	2466
4189	2466
2296	2466
4217	2466
8189	2466
8086	2466
2474	2466
2493	2466
5996	2466
2495	2466
6567	2466
1665	2466
1663	2466
8389	2466
1664	2466
2493	2467
1661	2467
2495	2467
5996	2467
2494	2467
2498	2467
5098	2467
2474	2467
1826	2467
2724	2467
6567	2467
2475	2467
2492	2467
4189	2467
2497	2467
7609	2467
8086	2467
7643	2467
5996	2468
8086	2468
2493	2468
2478	2468
4217	2468
3943	2468
1663	2468
2494	2468
3942	2468
8389	2468
2497	2468
2296	2468
4214	2468
2498	2468
3941	2468
2495	2468
8189	2468
2492	2468
6567	2468
5855	2468
5855	2469
2478	2469
2495	2469
3943	2469
2492	2469
2494	2469
5996	2469
1663	2469
6567	2469
2296	2469
2497	2469
4214	2469
3942	2469
4217	2469
8189	2469
3941	2469
2493	2469
2498	2469
8086	2469
8389	2469
2493	2471
2296	2471
2498	2471
1663	2471
5996	2471
4214	2471
5855	2471
2478	2471
8086	2471
3941	2471
8189	2471
2497	2471
2492	2471
2494	2471
8389	2471
3943	2471
6567	2471
4217	2471
3942	2471
2495	2471
2492	2472
8189	2472
2498	2472
4214	2472
3942	2472
2494	2472
2495	2472
5855	2472
2493	2472
6567	2472
5996	2472
3941	2472
2497	2472
8086	2472
1663	2472
2478	2472
4217	2472
8389	2472
2296	2472
3943	2472
2724	2473
2498	2473
2478	2473
8086	2473
3943	2473
1663	2473
4217	2473
2474	2473
2495	2473
1664	2473
3941	2473
5996	2473
1665	2473
6567	2473
7643	2473
3942	2473
2497	2473
1661	2473
8389	2473
2475	2473
4214	2473
1826	2473
2492	2473
2493	2473
2494	2473
5098	2473
7609	2473
2296	2473
8189	2473
4189	2473
5855	2473
2467	2474
2497	2474
6567	2474
8277	2474
2465	2474
2466	2474
8389	2474
2494	2474
5098	2474
2495	2474
4217	2474
8086	2474
8189	2474
3942	2474
2473	2474
2296	2474
2492	2474
4001	2474
5996	2474
4214	2474
1826	2474
2493	2474
2724	2474
3941	2474
1663	2474
2498	2474
2497	2475
4001	2475
2473	2475
4214	2475
2467	2475
5098	2475
2296	2475
8086	2475
1663	2475
2465	2475
3941	2475
8277	2475
6567	2475
2495	2475
1826	2475
8189	2475
2498	2475
4217	2475
2724	2475
2493	2475
2466	2475
5996	2475
2494	2475
3942	2475
2492	2475
