8832	7879
8832	8773
8832	6394
8832	7461
8832	9068
8832	3756
8832	2072
8832	6202
8832	7448
8832	6078
8239	3754
8239	4570
8239	4957
8239	3733
8239	5609
8239	4924
8239	4495
8239	5305
8239	5042
8239	5314
8239	5312
8239	5329
8239	3734
8239	7439
8239	6070
8239	8599
8239	3716
8239	8593
8239	9159
8239	6961
8239	8602
8239	7155
8239	8761
8239	8695
8239	3736
8239	9875
8239	8899
8239	9490
8239	5783
8239	7651
8239	6884
8239	7824
8239	9083
8239	3737
8239	3738
8239	6074
8239	5714
8239	8930
8239	3739
8239	9204
8239	3407
8239	9727
8239	7032
8239	9915
8239	3743
8239	6331
8239	6230
8239	6245
8239	5689
8239	3505
8239	4656
8239	9894
8239	6079
8239	8801
8239	6904
8239	9446
8239	9444
8239	5914
8239	4985
8239	8842
8239	3746
8239	5313
8239	9226
8239	9531
8239	8694
8239	8699
8239	8948
8239	397
8239	6222
8239	6425
8239	8545
8239	8641
8239	9445
8239	7487
8239	9876
8239	6281
8239	8936
8239	5940
8239	7748
8239	7013
8239	5629
8239	8769
8239	9363
8239	7411
8239	9221
8239	9877
8239	8637
8239	5848
8239	6248
8239	6277
8239	5725
8239	6935
8239	9414
8239	7350
8239	9890
8239	7039
8239	9906
8239	5919
8239	6278
8239	9473
8239	6610
8239	2931
8239	9469
8239	6223
8239	6247
8239	1439
8239	9228
8239	6694
8239	6956
8239	9992
8239	6262
8239	9874
8239	7074
8239	5944
8239	6991
8239	5889
8239	5946
8239	7449
8239	8681
8239	8497
8239	7991
8239	4741
8239	8679
8239	1486
8239	1430
8239	8528
8239	8163
8239	9997
8239	5663
8239	9080
8239	8059
8239	9522
8239	5644
8239	5824
8239	5868
8239	9470
8239	5884
8239	5886
8239	3717
8239	5614
8239	9579
8239	6279
8239	3748
8239	5900
8239	5912
8239	3718
8239	3749
8239	7874
8239	8401
8239	3724
8239	8866
8239	6274
8239	3506
8239	3750
8239	7462
8239	9064
8239	8686
8239	5808
8239	8867
8239	6657
8239	5927
8239	5917
8239	7424
8239	2304
8239	8387
8239	3753
8239	9484
8239	9888
8239	9479
8239	3719
8239	9713
8239	9488
8239	9433
8239	5918
8239	7879
8239	8773
8239	6394
8239	7461
8239	9068
8239	3756
8239	2072
8239	6202
8239	7448
8239	6078
4570	3754
4570	4957
4570	3733
4570	5609
4570	4924
4570	4495
4570	5305
4570	5042
4570	5314
4570	5312
4570	5329
4570	3734
4570	7439
4570	6070
4570	8599
4570	3716
4570	8593
4570	9159
4570	6961
4570	8602
4570	7155
4570	8761
4570	8695
4570	3736
4570	9875
4570	8899
4570	9490
4570	5783
4570	7651
4570	6884
4570	7824
4570	9083
4570	3737
4570	3738
4570	6074
4570	5714
4570	8930
4570	3739
4570	9204
4570	3407
4570	9727
4570	7032
4570	9915
4570	3743
4570	6331
4570	6230
4570	6245
4570	5689
4570	3505
4570	4656
4570	9894
4570	6079
4570	8801
4570	6904
4570	9446
4570	9444
4570	5914
4570	4985
4570	8842
4570	3746
4570	5313
4570	9226
4570	9531
4570	8694
4570	8699
4570	8948
4570	397
4570	6222
4570	6425
4570	8545
4570	8641
4570	9445
4570	7487
4570	9876
4570	6281
4570	8936
4570	5940
4570	7748
4570	7013
4570	5629
4570	8769
4570	9363
4570	7411
4570	9221
4570	9877
4570	8637
4570	5848
4570	6248
4570	6277
4570	5725
4570	6935
4570	9414
4570	7350
4570	9890
4570	7039
4570	9906
4570	5919
4570	6278
4570	9473
4570	6610
4570	2931
4570	9469
4570	6223
4570	6247
4570	1439
4570	9228
4570	6694
4570	6956
4570	9992
4570	6262
4570	9874
4570	7074
4570	5944
4570	6991
4570	5889
4570	5946
4570	7449
4570	8681
4570	8497
4570	7991
4570	4741
4570	8679
4570	1486
4570	1430
4570	8528
4570	8163
4570	9997
4570	5663
4570	9080
4570	8059
4570	9522
4570	5644
4570	5824
4570	5868
4570	9470
4570	5884
4570	5886
4570	3717
4570	5614
4570	9579
4570	6279
4570	3748
4570	5900
4570	5912
4570	3718
4570	3749
4570	7874
4570	8401
4570	3724
4570	8866
4570	6274
4570	3506
4570	3750
4570	7462
4570	9064
4570	8686
4570	5808
4570	8867
4570	6657
4570	5927
4570	5917
4570	7424
4570	2304
4570	8387
4570	3753
4570	9484
4570	9888
4570	9479
4570	3719
4570	9713
4570	9488
4570	9433
4570	5918
4570	7879
4570	8773
4570	6394
4570	7461
4570	9068
4570	3756
4570	2072
4570	6202
4570	7448
4570	6078
4957	3754
4957	3733
4957	5609
4957	4924
4957	4495
4957	5305
4957	5042
4957	5314
4957	5312
4957	5329
4957	3734
4957	7439
4957	6070
4957	8599
4957	3716
4957	8593
4957	9159
4957	6961
4957	8602
4957	7155
4957	8761
4957	8695
4957	3736
4957	9875
4957	8899
4957	9490
4957	5783
4957	7651
4957	6884
4957	7824
4957	9083
4957	3737
4957	3738
4957	6074
4957	5714
4957	8930
4957	3739
4957	9204
4957	3407
4957	9727
4957	7032
4957	9915
4957	3743
4957	6331
4957	6230
4957	6245
4957	5689
4957	3505
4957	4656
4957	9894
4957	6079
4957	8801
4957	6904
4957	9446
4957	9444
4957	5914
4957	4985
4957	8842
4957	3746
4957	5313
4957	9226
4957	9531
4957	8694
4957	8699
4957	8948
4957	397
4957	6222
4957	6425
4957	8545
4957	8641
4957	9445
4957	7487
4957	9876
4957	6281
4957	8936
4957	5940
4957	7748
4957	7013
4957	5629
4957	8769
4957	9363
4957	7411
4957	9221
4957	9877
4957	8637
4957	5848
4957	6248
4957	6277
4957	5725
4957	6935
4957	9414
4957	7350
4957	9890
4957	7039
4957	9906
4957	5919
4957	6278
4957	9473
4957	6610
4957	2931
4957	9469
4957	6223
4957	6247
4957	1439
4957	9228
4957	6694
4957	6956
4957	9992
4957	6262
4957	9874
4957	7074
4957	5944
4957	6991
4957	5889
4957	5946
4957	7449
4957	8681
4957	8497
4957	7991
4957	4741
4957	8679
4957	1486
4957	1430
4957	8528
4957	8163
4957	9997
4957	5663
4957	9080
4957	8059
4957	9522
4957	5644
4957	5824
4957	5868
4957	9470
4957	5884
4957	5886
4957	3717
4957	5614
4957	9579
4957	6279
4957	3748
4957	5900
4957	5912
4957	3718
4957	3749
4957	7874
4957	8401
4957	3724
4957	8866
4957	6274
4957	3506
4957	3750
4957	7462
4957	9064
4957	8686
4957	5808
4957	8867
4957	6657
4957	5927
4957	5917
4957	7424
4957	2304
4957	8387
4957	3753
4957	9484
4957	9888
4957	9479
4957	3719
4957	9713
4957	9488
4957	9433
4957	5918
4957	7879
4957	8773
4957	6394
4957	7461
4957	9068
4957	3756
4957	2072
4957	6202
4957	7448
4957	6078
3733	3754
3733	5609
3733	4924
3733	4495
3733	5305
3733	5042
3733	5314
3733	5312
3733	5329
3733	3734
3733	7439
3733	6070
3733	8599
3733	3716
3733	8593
3733	9159
3733	6961
3733	8602
3733	7155
3733	8761
3733	8695
3733	3736
3733	9875
3733	8899
3733	9490
3733	5783
3733	7651
3733	6884
3733	7824
3733	9083
3733	3737
3733	3738
3733	6074
3733	5714
3733	8930
3733	3739
3733	9204
3733	3407
3733	9727
3733	7032
3733	9915
3733	3743
3733	6331
3733	6230
3733	6245
3733	5689
3733	3505
3733	4656
3733	9894
3733	6079
3733	8801
3733	6904
3733	9446
3733	9444
3733	5914
3733	4985
3733	8842
3733	3746
3733	5313
3733	9226
3733	9531
3733	8694
3733	8699
3733	8948
3733	397
3733	6222
3733	6425
3733	8545
3733	8641
3733	9445
3733	7487
3733	9876
3733	6281
3733	8936
3733	5940
3733	7748
3733	7013
3733	5629
3733	8769
3733	9363
3733	7411
3733	9221
3733	9877
3733	8637
3733	5848
3733	6248
3733	6277
3733	5725
3733	6935
3733	9414
3733	7350
3733	9890
3733	7039
3733	9906
3733	5919
3733	6278
3733	9473
3733	6610
3733	2931
3733	9469
3733	6223
3733	6247
3733	1439
3733	9228
3733	6694
3733	6956
3733	9992
3733	6262
3733	9874
3733	7074
3733	5944
3733	6991
3733	5889
3733	5946
3733	7449
3733	8681
3733	8497
3733	7991
3733	4741
3733	8679
3733	1486
3733	1430
3733	8528
3733	8163
3733	9997
3733	5663
3733	9080
3733	8059
3733	9522
3733	5644
3733	5824
3733	5868
3733	9470
3733	5884
3733	5886
3733	3717
3733	5614
3733	9579
3733	6279
3733	3748
3733	5900
3733	5912
3733	3718
3733	3749
3733	7874
3733	8401
3733	3724
3733	8866
3733	6274
3733	3506
3733	3750
3733	7462
3733	9064
3733	8686
3733	5808
3733	8867
3733	6657
3733	5927
3733	5917
3733	7424
3733	2304
3733	8387
3733	3753
3733	9484
3733	9888
3733	9479
3733	3719
3733	9713
3733	9488
3733	9433
3733	5918
3733	7879
3733	8773
3733	6394
3733	7461
3733	9068
3733	3756
3733	2072
3733	6202
3733	7448
3733	6078
5609	3754
5609	4924
5609	4495
5609	5305
5609	5042
5609	5314
5609	5312
5609	5329
5609	3734
5609	7439
5609	6070
5609	8599
5609	3716
5609	8593
5609	9159
5609	6961
5609	8602
5609	7155
5609	8761
5609	8695
5609	3736
5609	9875
5609	8899
5609	9490
5609	5783
5609	7651
5609	6884
5609	7824
5609	9083
5609	3737
5609	3738
5609	6074
5609	5714
5609	8930
5609	3739
5609	9204
5609	3407
5609	9727
5609	7032
5609	9915
5609	3743
5609	6331
5609	6230
5609	6245
5609	5689
5609	3505
5609	4656
5609	9894
5609	6079
5609	8801
5609	6904
5609	9446
5609	9444
5609	5914
5609	4985
5609	8842
5609	3746
5609	5313
5609	9226
5609	9531
5609	8694
5609	8699
5609	8948
5609	397
5609	6222
5609	6425
5609	8545
5609	8641
5609	9445
5609	7487
5609	9876
5609	6281
5609	8936
5609	5940
5609	7748
5609	7013
5609	5629
5609	8769
5609	9363
5609	7411
5609	9221
5609	9877
5609	8637
5609	5848
5609	6248
5609	6277
5609	5725
5609	6935
5609	9414
5609	7350
5609	9890
5609	7039
5609	9906
5609	5919
5609	6278
5609	9473
5609	6610
5609	2931
5609	9469
5609	6223
5609	6247
5609	1439
5609	9228
5609	6694
5609	6956
5609	9992
5609	6262
5609	9874
5609	7074
5609	5944
5609	6991
5609	5889
5609	5946
5609	7449
5609	8681
5609	8497
5609	7991
5609	4741
5609	8679
5609	1486
5609	1430
5609	8528
5609	8163
5609	9997
5609	5663
5609	9080
5609	8059
5609	9522
5609	5644
5609	5824
5609	5868
5609	9470
5609	5884
5609	5886
5609	3717
5609	5614
5609	9579
5609	6279
5609	3748
5609	5900
5609	5912
5609	3718
5609	3749
5609	7874
5609	8401
5609	3724
5609	8866
5609	6274
5609	3506
5609	3750
5609	7462
5609	9064
5609	8686
5609	5808
5609	8867
5609	6657
5609	5927
5609	5917
5609	7424
5609	2304
5609	8387
5609	3753
5609	9484
5609	9888
5609	9479
5609	3719
5609	9713
5609	9488
5609	9433
5609	5918
5609	7879
5609	8773
5609	6394
5609	7461
5609	9068
5609	3756
5609	2072
5609	6202
5609	7448
5609	6078
4924	3754
4924	4495
4924	5305
4924	5042
4924	5314
4924	5312
4924	5329
4924	3734
4924	7439
4924	6070
4924	8599
4924	3716
4924	8593
4924	9159
4924	6961
4924	8602
4924	7155
4924	8761
4924	8695
4924	3736
4924	9875
4924	8899
4924	9490
4924	5783
4924	7651
4924	6884
4924	7824
4924	9083
4924	3737
4924	3738
4924	6074
4924	5714
4924	8930
4924	3739
4924	9204
4924	3407
4924	9727
4924	7032
4924	9915
4924	3743
4924	6331
4924	6230
4924	6245
4924	5689
4924	3505
4924	4656
4924	9894
4924	6079
4924	8801
4924	6904
4924	9446
4924	9444
4924	5914
4924	4985
4924	8842
4924	3746
4924	5313
4924	9226
4924	9531
4924	8694
4924	8699
4924	8948
4924	397
4924	6222
4924	6425
4924	8545
4924	8641
4924	9445
4924	7487
4924	9876
4924	6281
4924	8936
4924	5940
4924	7748
4924	7013
4924	5629
4924	8769
4924	9363
4924	7411
4924	9221
4924	9877
4924	8637
4924	5848
4924	6248
4924	6277
4924	5725
4924	6935
4924	9414
4924	7350
4924	9890
4924	7039
4924	9906
4924	5919
4924	6278
4924	9473
4924	6610
4924	2931
4924	9469
4924	6223
4924	6247
4924	1439
4924	9228
4924	6694
4924	6956
4924	9992
4924	6262
4924	9874
4924	7074
4924	5944
4924	6991
4924	5889
4924	5946
4924	7449
4924	8681
4924	8497
4924	7991
4924	4741
4924	8679
4924	1486
4924	1430
4924	8528
4924	8163
4924	9997
4924	5663
4924	9080
4924	8059
4924	9522
4924	5644
4924	5824
4924	5868
4924	9470
4924	5884
4924	5886
4924	3717
4924	5614
4924	9579
4924	6279
4924	3748
4924	5900
4924	5912
4924	3718
4924	3749
4924	7874
4924	8401
4924	3724
4924	8866
4924	6274
4924	3506
4924	3750
4924	7462
4924	9064
4924	8686
4924	5808
4924	8867
4924	6657
4924	5927
4924	5917
4924	7424
4924	2304
4924	8387
4924	3753
4924	9484
4924	9888
4924	9479
4924	3719
4924	9713
4924	9488
4924	9433
4924	5918
4924	7879
4924	8773
4924	6394
4924	7461
4924	9068
4924	3756
4924	2072
4924	6202
4924	7448
4924	6078
4924	7776
4495	3754
4495	5305
4495	5042
4495	5314
4495	5312
4495	5329
4495	3734
4495	7439
4495	6070
4495	8599
4495	3716
4495	8593
4495	9159
4495	6961
4495	8602
4495	7155
4495	8761
4495	8695
4495	3736
4495	9875
4495	8899
4495	9490
4495	5783
4495	7651
4495	6884
4495	7824
4495	9083
4495	3737
4495	3738
4495	6074
4495	5714
4495	8930
4495	3739
4495	9204
4495	3407
4495	9727
4495	7032
4495	9915
4495	3743
4495	6331
4495	6230
4495	6245
4495	5689
4495	3505
4495	4656
4495	9894
4495	6079
4495	8801
4495	6904
4495	9446
4495	9444
4495	5914
4495	4985
4495	8842
4495	3746
4495	5313
4495	9226
4495	9531
4495	8694
4495	8699
4495	8948
4495	397
4495	6222
4495	6425
4495	8545
4495	8641
4495	9445
4495	7487
4495	9876
4495	6281
4495	8936
4495	5940
4495	7748
4495	7013
4495	5629
4495	8769
4495	9363
4495	7411
4495	9221
4495	9877
4495	8637
4495	5848
4495	6248
4495	6277
4495	5725
4495	6935
4495	9414
4495	7350
4495	9890
4495	7039
4495	9906
4495	5919
4495	6278
4495	9473
4495	6610
4495	2931
4495	9469
4495	6223
4495	6247
4495	1439
4495	9228
4495	6694
4495	6956
4495	9992
4495	6262
4495	9874
4495	7074
4495	5944
4495	6991
4495	5889
4495	5946
4495	7449
4495	8681
4495	8497
4495	7991
4495	4741
4495	8679
4495	1486
4495	1430
4495	8528
4495	8163
4495	9997
4495	5663
4495	9080
4495	8059
4495	9522
4495	5644
4495	5824
4495	5868
4495	9470
4495	5884
4495	5886
4495	3717
4495	5614
4495	9579
4495	6279
4495	3748
4495	5900
4495	5912
4495	3718
4495	3749
4495	7874
4495	8401
4495	3724
4495	8866
4495	6274
4495	3506
4495	3750
4495	7462
4495	9064
4495	8686
4495	5808
4495	8867
4495	6657
4495	5927
4495	5917
4495	7424
4495	2304
4495	8387
4495	3753
4495	9484
4495	9888
4495	9479
4495	3719
4495	9713
4495	9488
4495	9433
4495	5918
4495	7879
4495	8773
4495	6394
4495	7461
4495	9068
4495	3756
4495	2072
4495	6202
4495	7448
4495	6078
5305	3754
5305	5042
5305	5314
5305	5312
5305	5329
5305	3734
5305	7439
5305	6070
5305	8599
5305	3716
5305	8593
5305	9159
5305	6961
5305	8602
5305	7155
5305	8761
5305	8695
5305	3736
5305	9875
5305	8899
5305	9490
5305	5783
5305	7651
5305	6884
5305	7824
5305	9083
5305	3737
5305	3738
5305	6074
5305	5714
5305	8930
5305	3739
5305	9204
5305	3407
5305	9727
5305	7032
5305	9915
5305	3743
5305	6331
5305	6230
5305	6245
5305	5689
5305	3505
5305	4656
5305	9894
5305	6079
5305	8801
5305	6904
5305	9446
5305	9444
5305	5914
5305	4985
5305	8842
5305	3746
5305	5313
5305	9226
5305	9531
5305	8694
5305	8699
5305	8948
5305	397
5305	6222
5305	6425
5305	8545
5305	8641
5305	9445
5305	7487
5305	9876
5305	6281
5305	8936
5305	5940
5305	7748
5305	7013
5305	5629
5305	8769
5305	9363
5305	7411
5305	9221
5305	9877
5305	8637
5305	5848
5305	6248
5305	6277
5305	5725
5305	6935
5305	9414
5305	7350
5305	9890
5305	7039
5305	9906
5305	5919
5305	6278
5305	9473
5305	6610
5305	2931
5305	9469
5305	6223
5305	6247
5305	1439
5305	9228
5305	6694
5305	6956
5305	9992
5305	6262
5305	9874
5305	7074
5305	5944
5305	6991
5305	5889
5305	5946
5305	7449
5305	8681
5305	8497
5305	7991
5305	4741
5305	8679
5305	1486
5305	1430
5305	8528
5305	8163
5305	9997
5305	5663
5305	9080
5305	8059
5305	9522
5305	5644
5305	5824
5305	5868
5305	9470
5305	5884
5305	5886
5305	3717
5305	5614
5305	9579
5305	6279
5305	3748
5305	5900
5305	5912
5305	3718
5305	3749
5305	7874
5305	8401
5305	3724
5305	8866
5305	6274
5305	3506
5305	3750
5305	7462
5305	9064
5305	8686
5305	5808
5305	8867
5305	6657
5305	5927
5305	5917
5305	7424
5305	2304
5305	8387
5305	3753
5305	9484
5305	9888
5305	9479
5305	3719
5305	9713
5305	9488
5305	9433
5305	5918
5305	7879
5305	8773
5305	6394
5305	7461
5305	9068
5305	3756
5305	2072
5305	6202
5305	7448
5305	6078
5042	3754
5042	5314
5042	5312
5042	5329
5042	3734
5042	7439
5042	6070
5042	8599
5042	3716
5042	8593
5042	9159
5042	6961
5042	8602
5042	7155
5042	8761
5042	8695
5042	3736
5042	9875
5042	8899
5042	9490
5042	5783
5042	7651
5042	6884
5042	7824
5042	9083
5042	3737
5042	3738
5042	6074
5042	5714
5042	8930
5042	3739
5042	9204
5042	3407
5042	9727
5042	7032
5042	9915
5042	3743
5042	6331
5042	6230
5042	6245
5042	5689
5042	3505
5042	4656
5042	9894
5042	6079
5042	8801
5042	6904
5042	9446
5042	9444
5042	5914
5042	4985
5042	8842
5042	3746
5042	5313
5042	9226
5042	9531
5042	8694
5042	8699
5042	8948
5042	397
5042	6222
5042	6425
5042	8545
5042	8641
5042	9445
5042	7487
5042	9876
5042	6281
5042	8936
5042	5940
5042	7748
5042	7013
5042	5629
5042	8769
5042	9363
5042	7411
5042	9221
5042	9877
5042	8637
5042	5848
5042	6248
5042	6277
5042	5725
5042	6935
5042	9414
5042	7350
5042	9890
5042	7039
5042	9906
5042	5919
5042	6278
5042	9473
5042	6610
5042	2931
5042	9469
5042	6223
5042	6247
5042	1439
5042	9228
5042	6694
5042	6956
5042	9992
5042	6262
5042	9874
5042	7074
5042	5944
5042	6991
5042	5889
5042	5946
5042	7449
5042	8681
5042	8497
5042	7991
5042	4741
5042	8679
5042	1486
5042	1430
5042	8528
5042	8163
5042	9997
5042	5663
5042	9080
5042	8059
5042	9522
5042	5644
5042	5824
5042	5868
5042	9470
5042	5884
5042	5886
5042	3717
5042	5614
5042	9579
5042	6279
5042	3748
5042	5900
5042	5912
5042	3718
5042	3749
5042	7874
5042	8401
5042	3724
5042	8866
5042	6274
5042	3506
5042	3750
5042	7462
5042	9064
5042	8686
5042	5808
5042	8867
5042	6657
5042	5927
5042	5917
5042	7424
5042	2304
5042	8387
5042	3753
5042	9484
5042	9888
5042	9479
5042	3719
5042	9713
5042	9488
5042	9433
5042	5918
5042	7879
5042	8773
5042	6394
5042	7461
5042	9068
5042	3756
5042	2072
5042	6202
5042	7448
5042	6078
5314	3754
5314	5312
5314	5329
5314	3734
5314	7439
5314	6070
5314	8599
5314	3716
5314	8593
5314	9159
5314	6961
5314	8602
5314	7155
5314	8761
5314	8695
5314	3736
5314	9875
5314	8899
5314	9490
5314	5783
5314	7651
5314	6884
5314	7824
5314	9083
5314	3737
5314	3738
5314	6074
5314	5714
5314	8930
5314	3739
5314	9204
5314	3407
5314	9727
5314	7032
5314	9915
5314	3743
5314	6331
5314	6230
5314	6245
5314	5689
5314	3505
5314	4656
5314	9894
5314	6079
5314	8801
5314	6904
5314	9446
5314	9444
5314	5914
5314	4985
5314	8842
5314	3746
5314	5313
5314	9226
5314	9531
5314	8694
5314	8699
5314	8948
5314	397
5314	6222
5314	6425
5314	8545
5314	8641
5314	9445
5314	7487
5314	9876
5314	6281
5314	8936
5314	5940
5314	7748
5314	7013
5314	5629
5314	8769
5314	9363
5314	7411
5314	9221
5314	9877
5314	8637
5314	5848
5314	6248
5314	6277
5314	5725
5314	6935
5314	9414
5314	7350
5314	9890
5314	7039
5314	9906
5314	5919
5314	6278
5314	9473
5314	6610
5314	2931
5314	9469
5314	6223
5314	6247
5314	1439
5314	9228
5314	6694
5314	6956
5314	9992
5314	6262
5314	9874
5314	7074
5314	5944
5314	6991
5314	5889
5314	5946
5314	7449
5314	8681
5314	8497
5314	7991
5314	4741
5314	8679
5314	1486
5314	1430
5314	8528
5314	8163
5314	9997
5314	5663
5314	9080
5314	8059
5314	9522
5314	5644
5314	5824
5314	5868
5314	9470
5314	5884
5314	5886
5314	3717
5314	5614
5314	9579
5314	6279
5314	3748
5314	5900
5314	5912
5314	3718
5314	3749
5314	7874
5314	8401
5314	3724
5314	8866
5314	6274
5314	3506
5314	3750
5314	7462
5314	9064
5314	8686
5314	5808
5314	8867
5314	6657
5314	5927
5314	5917
5314	7424
5314	2304
5314	8387
5314	3753
5314	9484
5314	9888
5314	9479
5314	3719
5314	9713
5314	9488
5314	9433
5314	5918
5314	7879
5314	8773
5314	6394
5314	7461
5314	9068
5314	3756
5314	2072
5314	6202
5314	7448
5314	6078
5312	3754
5312	5329
5312	3734
5312	7439
5312	6070
5312	8599
5312	3716
5312	8593
5312	9159
5312	6961
5312	8602
5312	7155
5312	8761
5312	8695
5312	3736
5312	9875
5312	8899
5312	9490
5312	5783
5312	7651
5312	6884
5312	7824
5312	9083
5312	3737
5312	3738
5312	6074
5312	5714
5312	8930
5312	3739
5312	9204
5312	3407
5312	9727
5312	7032
5312	9915
5312	3743
5312	6331
5312	6230
5312	6245
5312	5689
5312	3505
5312	4656
5312	9894
5312	6079
5312	8801
5312	6904
5312	9446
5312	9444
5312	5914
5312	4985
5312	8842
5312	3746
5312	5313
5312	9226
5312	9531
5312	8694
5312	8699
5312	8948
5312	397
5312	6222
5312	6425
5312	8545
5312	8641
5312	9445
5312	7487
5312	9876
5312	6281
5312	8936
5312	5940
5312	7748
5312	7013
5312	5629
5312	8769
5312	9363
5312	7411
5312	9221
5312	9877
5312	8637
5312	5848
5312	6248
5312	6277
5312	5725
5312	6935
5312	9414
5312	7350
5312	9890
5312	7039
5312	9906
5312	5919
5312	6278
5312	9473
5312	6610
5312	2931
5312	9469
5312	6223
5312	6247
5312	1439
5312	9228
5312	6694
5312	6956
5312	9992
5312	6262
5312	9874
5312	7074
5312	5944
5312	6991
5312	5889
5312	5946
5312	7449
5312	8681
5312	8497
5312	7991
5312	4741
5312	8679
5312	1486
5312	1430
5312	8528
5312	8163
5312	9997
5312	5663
5312	9080
5312	8059
5312	9522
5312	5644
5312	5824
5312	5868
5312	9470
5312	5884
5312	5886
5312	3717
5312	5614
5312	9579
5312	6279
5312	3748
5312	5900
5312	5912
5312	3718
5312	3749
5312	7874
5312	8401
5312	3724
5312	8866
5312	6274
5312	3506
5312	3750
5312	7462
5312	9064
5312	8686
5312	5808
5312	8867
5312	6657
5312	5927
5312	5917
5312	7424
5312	2304
5312	8387
5312	3753
5312	9484
5312	9888
5312	9479
5312	3719
5312	9713
5312	9488
5312	9433
5312	5918
5312	7879
5312	8773
5312	6394
5312	7461
5312	9068
5312	3756
5312	2072
5312	6202
5312	7448
5312	6078
5329	3754
5329	3734
5329	7439
5329	6070
5329	8599
5329	3716
5329	8593
5329	9159
5329	6961
5329	8602
5329	7155
5329	8761
5329	8695
5329	3736
5329	9875
5329	8899
5329	9490
5329	5783
5329	7651
5329	6884
5329	7824
5329	9083
5329	3737
5329	3738
5329	6074
5329	5714
5329	8930
5329	3739
5329	9204
5329	3407
5329	9727
5329	7032
5329	9915
5329	3743
5329	6331
5329	6230
5329	6245
5329	5689
5329	3505
5329	4656
5329	9894
5329	6079
5329	8801
5329	6904
5329	9446
5329	9444
5329	5914
5329	4985
5329	8842
5329	3746
5329	5313
5329	9226
5329	9531
5329	8694
5329	8699
5329	8948
5329	397
5329	6222
5329	6425
5329	8545
5329	8641
5329	9445
5329	7487
5329	9876
5329	6281
5329	8936
5329	5940
5329	7748
5329	7013
5329	5629
5329	8769
5329	9363
5329	7411
5329	9221
5329	9877
5329	8637
5329	5848
5329	6248
5329	6277
5329	5725
5329	6935
5329	9414
5329	7350
5329	9890
5329	7039
5329	9906
5329	5919
5329	6278
5329	9473
5329	6610
5329	2931
5329	9469
5329	6223
5329	6247
5329	1439
5329	9228
5329	6694
5329	6956
5329	9992
5329	6262
5329	9874
5329	7074
5329	5944
5329	6991
5329	5889
5329	5946
5329	7449
5329	8681
5329	8497
5329	7991
5329	4741
5329	8679
5329	1486
5329	1430
5329	8528
5329	8163
5329	9997
5329	5663
5329	9080
5329	8059
5329	9522
5329	5644
5329	5824
5329	5868
5329	9470
5329	5884
5329	5886
5329	3717
5329	5614
5329	9579
5329	6279
5329	3748
5329	5900
5329	5912
5329	3718
5329	3749
5329	7874
5329	8401
5329	3724
5329	8866
5329	6274
5329	3506
5329	3750
5329	7462
5329	9064
5329	8686
5329	5808
5329	8867
5329	6657
5329	5927
5329	5917
5329	7424
5329	2304
5329	8387
5329	3753
5329	9484
5329	9888
5329	9479
5329	3719
5329	9713
5329	9488
5329	9433
5329	5918
5329	7879
5329	8773
5329	6394
5329	7461
5329	9068
5329	3756
5329	2072
5329	6202
5329	7448
5329	6078
3734	3754
3734	7439
3734	6070
3734	8599
3734	3716
3734	8593
3734	9159
3734	6961
3734	8602
3734	7155
3734	8761
3734	8695
3734	3736
3734	9875
3734	8899
3734	9490
3734	5783
3734	7651
3734	6884
3734	7824
3734	9083
3734	3737
3734	3738
3734	6074
3734	5714
3734	8930
3734	3739
3734	9204
3734	3407
3734	9727
3734	7032
3734	9915
3734	3743
3734	6331
3734	6230
3734	6245
3734	5689
3734	3505
3734	4656
3734	9894
3734	6079
3734	8801
3734	6904
3734	9446
3734	9444
3734	5914
3734	4985
3734	8842
3734	3746
3734	5313
3734	9226
3734	9531
3734	8694
3734	8699
3734	8948
3734	397
3734	6222
3734	6425
3734	8545
3734	8641
3734	9445
3734	7487
3734	9876
3734	6281
3734	8936
3734	5940
3734	7748
3734	7013
3734	5629
3734	8769
3734	9363
3734	7411
3734	9221
3734	9877
3734	8637
3734	5848
3734	6248
3734	6277
3734	5725
3734	6935
3734	9414
3734	7350
3734	9890
3734	7039
3734	9906
3734	5919
3734	6278
3734	9473
3734	6610
3734	2931
3734	9469
3734	6223
3734	6247
3734	1439
3734	9228
3734	6694
3734	6956
3734	9992
3734	6262
3734	9874
3734	7074
3734	5944
3734	6991
3734	5889
3734	5946
3734	7449
3734	8681
3734	8497
3734	7991
3734	4741
3734	8679
3734	1486
3734	1430
3734	8528
3734	8163
3734	9997
3734	5663
3734	9080
3734	8059
3734	9522
3734	5644
3734	5824
3734	5868
3734	9470
3734	5884
3734	5886
3734	3717
3734	5614
3734	9579
3734	6279
3734	3748
3734	5900
3734	5912
3734	3718
3734	3749
3734	7874
3734	8401
3734	3724
3734	8866
3734	6274
3734	3506
3734	3750
3734	7462
3734	9064
3734	8686
3734	5808
3734	8867
3734	6657
3734	5927
3734	5917
3734	7424
3734	2304
3734	8387
3734	3753
3734	9484
3734	9888
3734	9479
3734	3719
3734	9713
3734	9488
3734	9433
3734	5918
3734	7879
3734	8773
3734	6394
3734	7461
3734	9068
3734	3756
3734	2072
3734	6202
3734	7448
3734	6078
7439	3754
7439	6070
7439	8599
7439	3716
7439	8593
7439	9159
7439	6961
7439	8602
7439	7155
7439	8761
