695	793
695	9974
695	6886
695	94
695	177
695	5429
695	550
695	552
695	724
695	4127
695	1382
695	1481
695	2646
695	3038
695	2649
695	711
695	2645
695	2647
695	4036
695	2141
695	7924
695	4411
695	5337
695	1901
695	3607
695	3695
695	292
695	1943
695	5351
695	4644
695	3444
695	687
695	9456
695	2362
695	3303
695	3660
695	8683
695	2552
695	8087
695	3059
695	1659
695	1636
695	1617
695	1625
212	5301
212	3013
2079	3259
2079	2204
2079	207
59	2219
59	1574
59	1575
59	2877
1069	3013
1069	3014
1069	2562
9974	3398
9974	2867
9974	2219
9974	3744
9974	1196
3310	4198
3310	6279
3310	6247
3310	5859
3310	9059
3310	3682
3310	3668
3310	726
3310	6233
3310	3608
3310	6998
3310	5222
3310	3509
3310	7072
3310	5722
3310	6343
3310	3449
3310	3373
3310	5601
3310	5788
3310	3217
3310	3233
3310	9732
3310	8589
3310	4085
3310	5137
3310	3164
3310	9967
3310	4279
3310	7826
3310	2459
3310	7423
3310	3041
3310	7968
3310	2941
3310	4964
3310	2893
3310	9812
3310	2849
3310	2835
3310	2822
3310	7992
3310	5350
3310	2788
3310	2707
3310	2679
3310	4343
3310	2635
3310	5640
3310	310
3310	2593
3310	5547
3310	5273
3310	2530
3310	8364
3310	2470
3310	8277
3310	5391
3310	9801
3310	2382
3310	2370
3310	2367
3310	2316
3310	2311
3310	9431
3310	7853
3310	2176
3310	9252
3310	9960
3310	9222
3310	2032
3310	1998
3310	1985
3310	7498
3310	4762
3310	5288
3310	3038
3310	4281
3310	2652
3310	1912
3310	1880
3310	345
3310	8433
3310	4347
3310	6000
3310	9076
3310	6527
3310	6076
3310	4886
3310	9843
3310	8689
3310	1575
3310	5999
3310	1507
3310	1503
3310	9654
3310	4514
3310	8670
3310	4587
3310	1362
3310	9661
3310	9461
3310	1250
3310	1246
3310	7165
3310	1221
3310	5407
3310	1035
3310	1033
3310	9169
3310	9752
3310	4750
3310	5368
3310	6107
3310	5009
3310	5565
3310	6923
3310	9856
3310	788
3310	6659
3310	4579
3310	699
3310	7190
3310	666
3310	8639
3310	588
3310	6040
3310	542
3310	2371
3310	447
3310	3059
3310	9904
3310	437
3310	398
3310	386
3310	9058
3310	5024
3310	4704
3310	296
3310	220
3310	6919
3310	184
3310	154
3310	137
3310	133
3310	1519
3310	85
3310	6177
3310	4550
3310	40
3310	5115
3310	4844
3310	5008
3310	3275
3310	3274
3310	2861
3310	2349
3310	550
3310	696
3310	1029
3310	1678
3310	4083
3310	4333
3310	4038
3310	4308
3310	5084
3310	9275
3310	3305
3310	1624
3310	1721
3310	1723
3310	2638
3310	2749
3310	3271
3310	3310
3310	3590
3310	292
3310	1943
3310	1632
3310	1226
3310	1621
3310	2656
3310	4139
3310	150
3310	4429
4198	3307
4198	3305
4198	3309
4198	3275
4198	3274
4198	3003
4198	2908
4198	2091
4198	5571
4198	944
4198	943
4198	755
4198	278
4198	207
3309	2470
3309	447
3309	296
3309	3398
3309	9885
3309	8660
3309	3673
3309	5784
3309	6676
3309	3495
3309	3564
3309	3509
3309	3475
3309	9233
3309	9732
3309	8589
3309	4085
3309	9780
3309	8413
3309	3139
3309	6128
3309	6755
3309	8771
3309	3018
3309	375
3309	2611
3309	5444
3309	5338
3309	2427
3309	9825
3309	5391
3309	8159
3309	8160
3309	8161
3309	2344
3309	2311
3309	4461
3309	2201
3309	2081
3309	6390
3309	2057
3309	5582
3309	1976
3309	1964
3309	711
3309	3038
3309	2648
3309	7312
3309	8335
3309	1860
3309	1835
3309	7368
3309	7382
3309	7593
3309	1627
3309	1621
3309	9843
3309	1603
3309	1289
3309	1260
3309	1187
3309	1051
3309	1028
3309	1022
3309	9169
3309	2402
3309	941
3309	9669
3309	7878
3309	696
3309	8970
3309	588
3309	553
3309	5254
3309	6224
3309	243
3309	8932
3309	4373
3309	4243
3309	147
3309	6522
3309	2090
3309	1727
3309	1726
3309	3870
3309	1162
3309	5646
3309	907
3309	906
3309	905
3309	903
3309	177
3309	9
3309	1029
3309	4614
3309	4333
3309	4038
3309	4308
3309	5084
3309	299
3309	437
3309	463
3309	702
3309	703
3309	743
3309	3826
3309	7583
3309	1003
3309	1144
3309	1256
3309	1622
3309	1629
3309	1667
3309	1721
3309	1723
3309	1762
3309	2641
3309	2392
3309	2394
3309	2745
3309	2752
3309	2746
3309	2749
3309	3117
3309	3271
3309	7731
3309	3309
3309	3425
3309	3590
3309	292
3309	1943
3309	1226
3309	1624
3309	2656
3309	1235
3309	6412
3309	4139
3309	150
3309	1246
3309	4429
3309	2660
2470	3307
2470	3305
2470	2908
2470	2861
2470	2209
2470	2204
2470	2090
2470	943
2470	5646
2470	907
2470	906
2470	905
2470	903
2470	5591
2470	2199
2470	9275
447	3400
447	6332
447	3399
447	3398
447	3373
447	3307
447	3305
447	3240
447	2867
447	2219
447	2090
447	6554
447	1199
447	1136
447	7696
447	4836
447	6742
447	5153
447	2848
447	433
447	3657
447	3420
447	3422
447	3421
447	5092
296	3401
296	3455
296	3307
296	3305
296	2908
296	2091
296	2090
296	1967
296	1847
296	1727
296	1726
296	1130
296	3870
296	1162
296	755
296	512
296	1073
296	310
296	278
296	296
296	9171
296	7385
296	4851
296	6821
296	4682
296	1678
296	2641
296	4613
296	4614
296	2563
296	8346
296	434
296	8976
296	10000
296	3768
296	6662
296	1134
296	1135
296	2014
3307	6279
3307	6247
3307	5859
3307	9059
3307	3682
3307	3668
3307	726
3307	6233
3307	3608
3307	6998
3307	5222
3307	3509
3307	7072
3307	5722
3307	6343
3307	3449
3307	3373
3307	5601
3307	5788
3307	3217
3307	3233
3307	9732
3307	8589
3307	4085
3307	5137
3307	3164
3307	9967
3307	4279
3307	7826
3307	2459
3307	7423
3307	3041
3307	7968
3307	2941
3307	4964
3307	2893
3307	9812
3307	2849
3307	2835
3307	2822
3307	7992
3307	5350
3307	2788
3307	375
3307	2707
3307	2679
3307	4343
3307	2635
3307	5640
3307	2611
3307	310
3307	2593
3307	5547
3307	5273
3307	2530
3307	8364
3307	8277
3307	5391
3307	9801
3307	2382
3307	2370
3307	2367
3307	2316
3307	2311
3307	9431
3307	7853
3307	2176
3307	9252
3307	9960
3307	9222
3307	2032
3307	1998
3307	1985
3307	7498
3307	4762
3307	5288
3307	3038
3307	4281
3307	2652
3307	1912
3307	1880
3307	345
3307	8433
3307	4347
3307	6000
3307	9076
3307	6527
3307	6076
3307	1621
3307	4886
3307	9843
3307	8689
3307	1575
3307	5999
3307	1507
3307	1503
3307	9654
3307	4514
3307	8670
3307	4587
3307	1362
3307	9661
3307	9461
3307	1250
3307	1246
3307	7165
3307	1221
3307	5407
3307	1035
3307	1033
3307	9169
3307	9752
3307	4750
3307	5368
3307	6107
3307	5009
3307	5565
3307	6923
3307	9856
3307	788
3307	6659
3307	4579
3307	699
3307	7190
3307	666
3307	8639
3307	588
3307	6040
3307	542
3307	2371
3307	3059
3307	9904
3307	437
3307	398
3307	386
3307	9058
3307	5024
3307	4704
3307	220
3307	6919
3307	184
3307	154
3307	137
3307	133
3307	1519
3307	85
3307	6177
3307	4550
3307	40
3307	5115
3307	4844
3307	5008
3307	3259
3307	1963
3307	696
3307	4333
3307	4038
3307	4308
3307	5084
3307	1637
3307	1638
3307	1721
3307	1723
3307	2654
3307	711
3307	3307
3307	3590
3307	9531
3307	292
3307	1943
3307	9697
3307	2656
3307	4139
3307	150
3307	4429
3509	3385
3509	3305
3509	3259
3509	2205
3509	1679
3509	1034
3509	1029
3509	909
3509	551
3509	550
3509	233
3509	207
3509	94
3509	1616
3509	2199
3509	2200
3509	2202
3509	1903
3509	1677
3509	1681
3509	2641
3509	2648
3509	2646
3509	3038
3509	2649
3509	711
3509	2642
3509	2645
3509	2647
3509	2098
3509	3490
3509	3492
3509	3087
3509	3651
4085	3305
4085	3013
4085	1681
4085	1029
4085	207
4085	94
2311	3689
2311	3305
2311	3003
2311	2204
2311	1681
2311	5429
2311	7805
2311	7696
2311	233
3059	2861
3059	3305
3059	1901
3059	3437
3059	2208
3059	6255
3305	3401
3305	7331
3305	6279
3305	6247
3305	8978
3305	3786
3305	337
3305	232
3305	9269
3305	5859
3305	3747
3305	6103
3305	3705
3305	5280
3305	3701
3305	5452
3305	9059
3305	3682
3305	427
3305	8299
3305	3668
3305	726
3305	6233
3305	3644
3305	4072
3305	3608
3305	3598
3305	6998
3305	6165
3305	5222
3305	8234
3305	5033
3305	4574
3305	9820
3305	6402
3305	6674
3305	4824
3305	5690
3305	7072
3305	8892
3305	5722
3305	3491
3305	3484
3305	6343
3305	3453
3305	3449
3305	3439
3305	9072
3305	7231
3305	3373
3305	5601
3305	7627
3305	5788
3305	7406
3305	3217
3305	8326
3305	9355
3305	5561
3305	7678
3305	3233
3305	9732
3305	8589
3305	7890
3305	8119
3305	3185
3305	5137
3305	3164
3305	8861
3305	9967
3305	4279
3305	5276
3305	3201
3305	7235
3305	7826
3305	7937
3305	2459
3305	5933
3305	7400
3305	3084
3305	3082
3305	7283
3305	7423
3305	3041
3305	7968
3305	3016
3305	432
3305	2941
3305	4964
3305	8753
3305	2893
3305	4775
3305	9812
3305	2880
3305	2859
3305	9223
3305	7261
3305	2849
3305	5226
3305	6616
3305	2835
3305	2822
3305	7992
3305	5350
3305	2788
3305	2707
3305	2697
3305	2686
3305	2679
3305	6087
3305	4343
3305	4042
3305	2640
3305	8346
3305	8939
3305	2635
3305	2619
3305	5640
3305	310
3305	2593
3305	2125
3305	2577
3305	4909
3305	5547
3305	5273
3305	2530
3305	4943
3305	8642
3305	8364
3305	8277
3305	2464
3305	4519
3305	8740
3305	2440
3305	2438
3305	5391
3305	9801
3305	2382
3305	2370
3305	2367
3305	6822
3305	7014
3305	6996
3305	2316
3305	9431
3305	9413
3305	2301
3305	9624
3305	2283
3305	6876
3305	7853
3305	7334
3305	3857
3305	2241
3305	6706
3305	9659
3305	2202
3305	4694
3305	2189
3305	2177
3305	2176
3305	8430
3305	9252
3305	2127
3305	8659
3305	6644
3305	9960
3305	9222
3305	9482
3305	2032
3305	1998
3305	1985
3305	1967
3305	7498
3305	4762
3305	1936
3305	5288
3305	3038
3305	4281
3305	2654
3305	2652
3305	1912
3305	1880
3305	1871
3305	6975
3305	1852
3305	5436
3305	5340
3305	1827
3305	5476
3305	345
3305	8433
3305	6041
3305	4712
3305	6941
3305	4347
3305	6000
3305	1681
3305	1678
3305	9076
3305	6527
3305	6076
3305	1664
3305	9101
3305	4886
3305	9843
3305	7694
3305	1603
3305	8689
3305	1653
3305	1575
3305	5999
3305	1507
3305	1503
3305	9654
3305	4514
3305	1446
3305	7178
3305	8670
3305	4587
3305	1362
3305	5835
3305	1351
3305	7666
3305	4426
3305	9661
3305	9461
3305	1250
3305	7240
3305	1246
3305	7165
3305	4134
3305	1221
3305	1187
3305	6412
3305	9501
3305	1110
3305	5407
3305	5679
3305	6353
3305	1053
3305	1057
3305	6744
3305	1036
3305	1035
3305	1033
3305	9169
3305	983
3305	2403
3305	9752
3305	4750
3305	958
3305	5368
3305	8125
3305	6545
3305	7091
3305	6107
3305	8107
3305	834
3305	780
3305	5009
3305	4382
3305	5565
3305	5163
3305	6923
3305	9856
3305	788
3305	7970
3305	9283
3305	6659
3305	6787
3305	1999
3305	4579
3305	3076
3305	725
3305	714
3305	1630
3305	699
3305	9456
3305	7190
3305	684
3305	857
3305	666
3305	5501
3305	638
3305	6075
3305	3628
3305	8639
3305	586
3305	588
3305	6040
3305	5994
3305	4758
3305	542
3305	2371
3305	477
3305	497
3305	494
3305	486
3305	9597
3305	4290
3305	3863
3305	9904
3305	8596
3305	437
3305	423
3305	7985
3305	398
3305	386
3305	4294
3305	9058
3305	9612
3305	5024
3305	7385
3305	4704
3305	8477
3305	280
3305	5429
3305	220
3305	4900
3305	6919
3305	184
3305	167
3305	154
3305	153
3305	137
3305	133
3305	9671
3305	8355
3305	1519
3305	6058
3305	85
3305	6177
3305	4550
3305	4148
3305	40
3305	5115
3305	4844
3305	5008
3305	3013
3305	2219
3305	1226
3305	696
3305	1417
3305	4425
3305	4038
3305	4308
3305	5084
3305	3187
3305	3826
3305	1595
3305	1596
3305	1721
3305	1723
3305	2588
3305	2589
3305	2590
3305	2592
3305	7948
3305	3590
3305	292
3305	1943
3305	1659
3305	7140
3305	2656
3305	2088
3305	2289
3305	2290
3305	2291
3305	4628
3305	2098
3305	4139
3305	150
3305	4429
3305	4075
2697	4979
2697	1681
2697	4083
2697	5153
2697	3898
3401	5644
3401	4630
3401	3542
3401	8562
3401	5829
3401	9978
3401	1444
3401	9563
3401	4424
3401	9073
3401	8505
3401	7237
3401	5355
3401	3689
3401	5452
3401	3688
3401	7229
3401	3686
3401	7270
3401	427
3401	4661
3401	3649
3401	8577
3401	3642
3401	9023
3401	7090
3401	6556
3401	8906
3401	7340
3401	8839
3401	2876
3401	240
3401	6026
3401	5291
3401	3541
3401	3535
3401	4068
3401	9525
3401	7059
3401	7281
3401	3501
3401	6932
3401	8984
3401	5930
3401	8892
3401	5667
3401	9702
3401	6216
3401	4465
3401	3490
3401	3485
3401	3429
3401	6343
3401	9795
3401	9072
3401	3375
3401	3347
3401	3326
3401	5018
3401	9678
3401	9739
3401	8724
3401	4062
3401	8029
3401	7430
3401	3283
3401	4554
3401	3263
3401	5248
3401	8875
3401	4293
3401	6013
3401	6516
3401	4710
3401	8119
3401	3185
3401	3831
3401	7628
3401	3841
3401	2445
3401	5822
3401	3945
3401	3168
3401	6948
3401	172
3401	9924
3401	6128
3401	6086
3401	5894
3401	2459
3401	4954
3401	8818
3401	3081
3401	9302
3401	8785
3401	8264
3401	3053
3401	8412
3401	9592
3401	3029
3401	3014
3401	434
3401	7018
3401	8097
3401	8865
3401	2963
3401	2945
3401	2916
3401	2906
3401	9747
3401	7204
3401	9686
3401	8075
3401	7000
3401	7388
3401	9628
3401	8232
3401	5907
3401	8041
3401	3868
3401	4703
3401	6338
3401	2748
3401	2733
3401	2718
3401	5471
3401	2672
3401	8442
3401	2629
3401	2622
3401	4596
3401	9765
3401	4464
3401	8921
3401	6479
3401	7206
3401	8981
3401	8057
3401	8339
3401	8628
3401	8277
3401	4001
3401	9423
3401	7703
3401	7781
3401	5905
3401	3869
3401	2376
3401	5650
3401	4364
3401	2360
3401	2347
3401	6385
3401	5038
3401	4731
3401	7311
3401	8469
3401	4461
3401	4193
3401	3437
3401	6469
3401	5671
3401	9086
3401	2223
3401	2215
3401	2211
3401	2205
3401	2177
3401	9622
3401	6577
3401	9252
3401	5620
3401	8591
3401	4331
3401	4395
3401	4406
3401	9241
3401	371
3401	8134
3401	6468
3401	2013
3401	8684
3401	1986
3401	7366
3401	7701
3401	1956
3401	9993
3401	7041
3401	6285
3401	9395
3401	4302
3401	2655
3401	1912
3401	6179
3401	1910
3401	5122
3401	9556
3401	1871
3401	6842
3401	8795
3401	6888
3401	5113
3401	8258
3401	9505
3401	5652
3401	1857
3401	9940
3401	1799
3401	1798
3401	6426
3401	1781
3401	6609
3401	1762
3401	8833
3401	5295
3401	6970
3401	9387
3401	1741
3401	1740
3401	5039
3401	8402
3401	8619
3401	90
3401	6000
3401	4008
3401	5723
3401	1680
3401	1677
3401	5310
3401	6936
3401	1657
3401	1629
3401	7676
3401	1642
3401	5968
3401	8472
3401	9311
3401	1543
3401	1542
3401	6559
3401	3547
3401	5462
3401	1537
3401	6985
3401	4817
3401	9654
3401	1482
3401	1481
3401	1469
3401	9173
3401	9839
3401	4682
3401	5881
3401	7446
3401	1377
3401	6424
3401	8799
3401	1344
3401	6210
3401	9338
3401	1319
3401	1102
3401	1306
3401	1290
3401	1283
3401	9847
3401	9541
3401	8022
3401	6146
3401	1223
3401	1221
3401	3885
3401	5593
3401	3930
3401	1179
3401	2014
3401	1153
3401	1142
3401	9121
3401	5710
3401	1037
3401	1035
3401	1034
3401	1890
3401	489
3401	9720
3401	5921
3401	5678
3401	4232
3401	944
3401	9465
3401	921
3401	8331
3401	917
3401	909
3401	3918
3401	882
3401	5441
3401	861
3401	3967
3401	854
3401	1558
3401	841
3401	838
3401	8876
3401	388
3401	7930
3401	785
3401	7530
3401	7878
3401	9623
3401	3826
3401	3970
3401	744
3401	718
3401	4407
3401	4600
3401	637
3401	8995
3401	3628
3401	6633
3401	7999
3401	3048
3401	683
3401	3507
3401	567
3401	7515
3401	9032
3401	547
3401	530
3401	9849
3401	528
3401	468
3401	8314
3401	5757
3401	8297
3401	5424
3401	5800
3401	8596
3401	7985
3401	399
3401	391
3401	6159
3401	369
3401	6881
3401	9320
3401	6805
3401	8934
3401	321
3401	3666
3401	7765
3401	4930
3401	281
3401	278
3401	271
3401	9823
3401	6379
3401	6875
3401	210
3401	8932
3401	4738
3401	197
3401	188
3401	6730
3401	4373
3401	4243
3401	7387
3401	6795
3401	7335
3401	104
3401	102
3401	88
3401	6732
3401	1790
3401	65
3401	4675
3401	1951
3401	32
3401	1070
3401	4843
3401	6815
3401	6016
3401	7004
3401	8655
3401	3259
3401	1898
3401	3003
3401	1681
3401	5646
3401	907
3401	906
3401	905
3401	903
3401	5166
3401	1899
3535	1727
3535	1726
3535	3870
3535	1162
3535	944
3535	755
3483	3398
3483	3385
3483	3373
3483	2219
3483	2209
3483	3744
3483	2090
3483	1134
3483	5646
3483	907
3483	906
3483	905
3483	903
3483	755
3483	550
3483	5429
3483	7805
3483	7696
3483	233
3483	5081
3363	3385
5134	3259
5134	1681
5134	1199
5134	5646
5134	907
5134	906
5134	905
5134	903
5134	6785
5134	2877
5134	3013
5134	5025
5134	3358
5134	6333
5134	4099
5134	9552
5134	3874
5134	3718
4106	2867
4106	3003
4106	2861
4106	2090
4106	1199
4106	909
2742	3373
2742	3003
2742	2208
2742	1128
2742	944
2742	943
2507	3259
2507	1727
2507	1726
2507	3870
2507	1162
2507	9430
2507	278
9934	3259
9934	3244
9934	3014
9934	2558
9934	3436
9934	2219
9934	2090
9934	1199
9934	207
9934	94
5221	1963
5221	1199
5221	207
5221	94
1005	3455
1005	3013
1005	2877
1005	4083
1005	3437
1005	1005
1005	3466
3437	3689
3437	2877
3437	5824
3437	6079
3437	3771
3437	6672
3437	4387
3437	6509
3437	9269
3437	3708
3437	5355
3437	6467
3437	4392
3437	5452
3437	3682
3437	3686
3437	10000
3437	8019
3437	3672
3437	4326
3437	3607
3437	3563
3437	7911
3437	3085
3437	3526
3437	3517
3437	6932
3437	6626
3437	5426
3437	3429
3437	9188
3437	3443
3437	3394
3437	3338
3437	3260
3437	3220
3437	3210
3437	3193
3437	8209
3437	5899
3437	5418
3437	3132
3437	4868
3437	9566
3437	2502
3437	8772
3437	3091
3437	3079
3437	4885
3437	8097
3437	2900
3437	7264
3437	193
3437	9812
3437	5028
3437	8571
3437	9158
3437	7280
3437	7404
3437	7352
3437	2626
3437	4027
3437	2513
3437	2490
3437	4001
3437	2473
3437	8089
3437	2382
3437	2361
3437	7572
3437	8091
3437	9413
3437	1174
3437	1485
3437	6308
3437	2244
3437	7234
3437	8688
3437	8923
3437	4694
3437	5328
3437	6781
3437	8495
3437	4138
3437	4821
3437	6644
3437	2039
3437	2019
3437	1998
3437	5972
3437	1961
3437	6423
3437	9982
3437	1916
3437	8810
3437	1853
3437	1809
3437	8833
3437	1758
3437	5898
3437	6125
3437	1752
3437	1706
3437	6127
3437	1670
3437	1615
3437	1544
3437	1510
3437	4514
3437	1470
3437	1411
3437	6776
3437	1271
3437	1232
3437	4134
3437	8047
3437	3931
3437	8320
3437	1143
3437	4980
3437	1113
3437	4345
3437	1024
3437	5466
3437	7356
3437	981
3437	9256
3437	5827
3437	966
3437	8125
3437	5022
3437	905
3437	849
3437	851
3437	9459
3437	4365
3437	6962
3437	4113
3437	388
3437	5176
3437	788
3437	8313
3437	8046
3437	7579
3437	728
3437	704
3437	5648
3437	5448
3437	4470
3437	8639
3437	4312
3437	8274
3437	8894
3437	4082
3437	5165
3437	563
3437	9775
3437	9618
3437	413
3437	9612
3437	6313
3437	278
3437	262
3437	7129
3437	4898
3437	6696
3437	175
3437	82
3437	118
3437	5184
3437	1790
3437	9936
3437	8938
3437	103
3437	2219
3437	2208
3437	2205
3437	2202
3437	2200
3437	2199
3437	2091
3437	2090
3437	1967
3437	1963
3437	7912
3437	1129
3437	755
3437	550
3437	1073
3437	207
3437	94
3437	7137
3437	9942
3437	1417
3437	4614
3437	4916
3437	4038
3437	4177
2256	4979
2256	2908
2256	4212
2256	4213
2256	706
2256	705
2256	5727
2256	4037
2256	2090
2256	696
2256	4205
2256	3898
2256	719
2256	720
2256	3013
2206	3398
2206	2090
2206	1463
2206	2014
2206	1135
2206	1129
2206	550
2206	696
2206	800
2206	2656
2206	1727
2206	8367
2206	1907
2206	3849
2206	2204
2206	418
2206	420
2206	6710
2206	9300
2206	4510
2206	5851
2206	4732
2206	5553
2206	2629
2206	2244
2206	3458
2206	1368
2206	1369
2206	1370
2206	1371
2206	1372
2206	4506
2206	7175
2206	1373
2206	1992
2206	1993
2206	1994
2206	2489
2206	3588
2206	8919
2206	3589
2206	5207
2112	1727
2112	1726
2112	3870
2112	1162
2112	9430
2112	207
2112	94
9067	2877
9067	5429
9067	7805
9067	7696
9067	233
8378	1199
8378	944
8378	943
8378	207
8378	94
9241	2090
9241	2014
9241	1135
9241	5429
9241	7805
9241	7696
9241	233
1943	3259
1943	697
1943	8834
1943	9899
1943	6280
1943	4600
4416	3385
4416	2908
4416	755
4416	1031
4416	1537
4416	3398
4416	3710
7725	3385
1735	3455
1735	3003
1735	8309
1735	2208
1735	3744
1735	1463
1735	207
1735	94
1726	3434
1726	3385
1726	3744
1726	2090
1726	3808
1726	9239
1726	6657
1726	5953
1726	9898
1726	7560
1726	3790
1726	4463
1726	3710
1726	5960
1726	9269
1726	3705
1726	9797
1726	3686
1726	3685
1726	3684
1726	9523
1726	3657
1726	5148
1726	3647
1726	3596
1726	8485
1726	6953
1726	3577
1726	4908
1726	3667
1726	6838
1726	3550
1726	3549
1726	8092
1726	3532
1726	4979
1726	6216
1726	3485
1726	3453
1726	3852
1726	3410
1726	3398
1726	3393
1726	5815
1726	3361
1726	3368
1726	7367
1726	5601
1726	4195
1726	7459
1726	4104
1726	9739
1726	6541
1726	3317
1726	4268
1726	8804
1726	7384
1726	3286
1726	8781
1726	3015
1726	9718
1726	3244
1726	3240
1726	3210
1726	3195
1726	8119
1726	3188
1726	3983
1726	3185
1726	3164
1726	4544
1726	4100
1726	7580
1726	5615
1726	5341
1726	4057
1726	6948
1726	9339
1726	6808
1726	3866
1726	7147
1726	9698
1726	4912
1726	3098
1726	3091
1726	9302
1726	4055
1726	3025
1726	3023
1726	3022
1726	3014
1726	6113
1726	5316
1726	2957
1726	2907
1726	4528
1726	5975
1726	9344
1726	2893
1726	4612
1726	4709
1726	6356
1726	8075
1726	7000
1726	8999
1726	7053
1726	8571
1726	2845
1726	4735
1726	4665
1726	2812
1726	4788
1726	9865
1726	2802
1726	2769
1726	2748
1726	2743
1726	2736
1726	6761
1726	2704
1726	2700
1726	2699
1726	2666
1726	5178
1726	2625
1726	5545
1726	2594
1726	2590
1726	7719
1726	5335
1726	9928
1726	2545
1726	8792
1726	8067
1726	5920
1726	7557
1726	8080
1726	5444
1726	4519
1726	2448
1726	2441
1726	4172
1726	1360
1726	2394
1726	2334
1726	6822
1726	9350
1726	2347
1726	8450
1726	2327
1726	2301
1726	2285
1726	4778
1726	3857
1726	2263
1726	2239
1726	6898
1726	5527
1726	2227
1726	2222
1726	8140
1726	9761
1726	9966
1726	2135
1726	2102
1726	7947
1726	8379
1726	2020
1726	1959
1726	4642
1726	1936
1726	2648
1726	7811
1726	5522
1726	1923
1726	5352
1726	1907
1726	4601
1726	1881
1726	1872
1726	1866
1726	8727
1726	1835
1726	6747
1726	9161
1726	1817
1726	5504
1726	1793
1726	1781
1726	4785
1726	345
1726	9559
1726	5571
1726	1766
1726	4802
1726	5898
1726	6941
1726	1749
1726	1748
1726	8203
1726	1691
1726	1680
1726	7693
1726	1567
1726	5183
1726	9485
1726	1547
1726	1554
1726	4815
1726	4817
1726	9654
1726	1453
1726	4749
1726	4803
1726	9251
1726	1373
1726	1353
1726	8799
1726	8453
1726	1306
1726	1297
1726	1258
1726	9039
1726	5705
1726	3885
1726	2099
1726	5600
1726	8352
1726	1177
1726	3870
1726	1136
1726	6411
1726	1099
1726	5486
1726	1841
1726	1053
1726	1041
1726	1022
1726	1007
1726	9916
1726	8436
1726	7819
1726	4099
1726	946
1726	4449
1726	926
1726	907
1726	900
1726	882
1726	5897
1726	5034
1726	841
1726	835
1726	780
1726	388
1726	4579
1726	8008
1726	8349
1726	744
1726	5985
1726	647
1726	642
1726	7999
1726	4593
1726	604
1726	8274
1726	587
1726	8011
1726	575
1726	9909
1726	1324
1726	412
1726	7903
1726	8985
1726	4238
1726	348
1726	5359
1726	312
1726	4037
1726	7385
1726	7166
1726	297
1726	4588
1726	5516
1726	278
1726	262
1726	248
1726	244
1726	233
1726	7129
1726	6698
1726	4207
1726	8648
1726	173
1726	155
1726	143
1726	7504
1726	8093
1726	137
1726	6722
1726	106
1726	8180
1726	73
1726	67
1726	2014
1726	5429
1726	7805
1726	7696
1726	5174
1726	334
1726	1162
1726	1163
1726	8619
1726	1726
1726	711
1726	2645
1726	2205
1726	7856
1726	1901
1726	31
1726	750
1726	1700
1726	2199
1487	3373
1487	3259
1333	2090
1333	1681
1333	944
5365	3385
5365	2563
5365	2562
5365	2559
5365	2558
5365	2090
5365	1226
5365	551
5365	550
5365	177
5365	926
5365	5166
5365	6433
5365	3013
5365	1134
5365	1135
5365	2014
5559	3259
5559	2209
5559	1463
5559	550
5559	5429
5559	7805
5559	7696
5559	233
944	3385
944	2208
944	3808
944	5130
944	7686
944	4678
944	6095
944	4644
944	8273
944	5306
944	6051
944	8728
944	6509
944	5631
944	6662
944	3772
944	3706
944	6136
944	5092
944	4392
944	3691
944	5452
944	3682
944	3685
944	10002
944	8713
944	3649
944	5148
944	6721
944	5272
944	9613
944	7895
944	3623
944	3617
944	3615
944	8156
944	3614
944	9999
944	4292
944	3603
944	4781
944	3584
944	3856
944	6953
944	6062
944	3572
944	5668
944	3556
944	8135
944	938
944	3550
944	4574
944	7251
944	9375
944	4963
944	5706
944	6651
944	6369
944	6343
944	3480
944	5717
944	5724
944	8567
944	3434
944	5434
944	3414
944	6503
944	3364
944	3369
944	3981
944	3325
944	5227
944	3127
944	7406
944	8326
944	8781
944	3015
944	6574
944	6914
944	8435
944	5248
944	8875
944	3242
944	3021
944	3936
944	6155
944	9657
944	4623
944	8119
944	3193
944	3192
944	4690
944	3163
944	8340
944	4100
944	6199
944	5687
944	9709
944	8976
944	172
944	4856
944	5949
944	5011
944	9163
944	2454
944	9036
944	8082
944	8818
944	9302
944	9455
944	3052
944	7822
944	4884
944	7968
944	3019
944	3014
944	434
944	433
944	6113
944	3012
944	6938
944	7306
944	9793
944	2973
944	8865
944	2908
944	8950
944	9747
944	3821
944	8558
944	191
944	2792
944	239
944	7280
944	7677
944	7241
944	2845
944	2825
944	2822
944	7992
944	7182
944	2790
944	2787
944	2775
944	2747
944	4571
944	2714
944	4344
944	2629
944	2626
944	2619
944	2616
944	5640
944	4464
944	7163
944	2594
944	2588
944	5335
944	2577
944	2576
944	7723
944	2574
944	4027
944	2562
944	2536
944	8260
944	9194
944	2500
944	2493
944	6326
944	3942
944	2473
944	7609
944	7258
944	2414
944	5905
944	2404
944	4415
944	2391
944	4852
944	2369
944	9760
944	6952
944	2337
944	2335
944	5556
944	9255
944	2327
944	2324
944	7706
944	5139
944	9179
944	2273
944	2272
944	2267
944	3545
944	8230
944	2255
944	6898
944	8430
944	5638
944	5967
944	2127
944	2126
944	2118
944	2120
944	7947
944	7542
944	2052
944	2051
944	9545
944	9960
944	5199
944	9945
944	2035
944	9845
